text,label
" מזעזע! כששוטר בכפר ערבי רואה אדם יורה במישהו, הוא צריך לתת כנס מאוד משמעותי אם אותו אדם לא אוסף אחריו בשקית. רק דרך הכיס!",Negative
"אם השטחים מלאים בקורונה,למה מכניסים אותם לעבוד בישראל,""הם ממלאים את האוטובוסים ,מורידים מסכות ומשתעלים בלי סוף ""כך שאל אותי נהג אוטובוס ערבי.ואני שואלת למה עסקים ובעלי חנויות שהכי מקפידים צריכים לסגור?",Negative
"הוא היה נשוי אבל לאשתו לא ניתן אישור לגור בארץ, אז היא וילדיהם באירופה והוא פה. באופן טבעי הייתי חושבת שהאדי אמור היה להמשיך להיות טרוריסט. היינו אמורים לשנוא. אבל הוא ישב לצידי ואכלנו צהריים, כאילו אין שום אפשרות אחרת. לאכול דג ואורז וירקות. לבלוע, בתאל, לא לשכוח לבלוע, ולנשום.",Positive
RT: אמרתי שאנחנו מוכנים לשלם את הפיצוי והתגובה הייתה מצוינת. היו אמרו שנפגיז אפילו שזה ייפול על הבתים אבל אל תפסיק. אני מתאר לע…,Positive
 הנדל עשה להם פיגוע שהם לא יתאוששו ממנו,Negative
 אין דבר כזה ״פלסטיני״.,Negative
" לא תקום מדינת טרור ערבי בא""י המערבית, שכח מזה.",Negative
"או כחול לבן או ארדואן אנחנו או הם רק ליכוד גדול מול כל השמאל מרכז ציוני מול ימין קיצוני אפשר להמשיך. השורה התחתונה תישאר זהה: בפוליטיקה הישראלית יש ריבוי מפלגות ומה שיקבע את זהות ראש הממשלה בבחירות הבאות, כמו בכל קודמותיהן, יהיה גודל הגוש. זה *לא* סער או ביבי. https://t.co/PWuFIrfwOd",Positive
" מתאים לו יותר להיקרא ישראלי ,המונח ציוני מזוהה עם הכמיהה לציון של היהודים.",Positive
" אין סימטריה. אצל הפלסטינים לרצוח יהודים זאת אידאולוגיה, אצל נערי הגבעות זאת לא. (לא כולם וכו)",Negative
 כשחייל לא פותח באש על ערבי עם בקבוק תבערה הוא כושל בתפקידו. למה הדאבל סטנדרד כשמדובר במחבל יהודי?,Positive
 יהודי שאומר לערבי שהוא לא ערבי מספיק טוב לטעמו (היהודי) זה באמת משהו מיוחד.,Negative
 ריפ אני גם שונא להסתפר הפוני שלי ימות ולוקח לזה שבועיים שלוש לחזור,Positive
 אם הוא היה ערבי כל גדודי הנשים מהשמאל כל כתבי התקשורת כל ערוצי החדשות היו שם לתמוך בערבי המסכן אבל כאן בסך הכל מדובר ביהודון משושלת רוצחי רבין,Negative
 בגרסה הבאה הם יטענו שהבחור שנהרג הוא בכלל פלסטיני,Negative
" הדיון הזה מתחיל להמאס עלי יותר מדיוני ""היה פיגוע כי כיבוש או היה פיגוע כי מחבלים""",Positive
 הבעיה אל עיראק מוגדרת כמדינת אויב בישראל. אני וסבא שלי אזרחים נדמה לי שאזרחות הוא שיעור חובה בבית ספר,Positive
"זו לא פליטת כדור, זה רצח https://t.co/wnA1j6MTle",Negative
RT: זה לא חופש ביטוי לקרוא לי מחבלת... זה הוצאת דיבה ולשון הרע. ויהיה לי לעונג לתת את הכסף של האפס הזה…,Negative
" הפגנה לא אמורה להיות רגועה, מנגד אירועי תקיפת נהגים כי הם ערבים זה יותר בכיוון טרור ופחות הפגנה",Negative
RT: ״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו) https://t.co/4uHqv16egT,Negative
 אם ההרוג היה ערבי היו צולבים את אותם שוטרים. #צדק_לאהוביה_סנדק,Positive
" 1. יש לי בהחלט בעיה אם חשוד בעבירה אלימה נהרג במהלך מרדף משטרתי שלא לצורך. בהחלט קרה משהו אם הוא מת, גם אם הוא יהודי (מתנחל או לא) שניסה לרצוח פלסטינים. אבל מבחינה תקשורתית, אין דין מחבל (יהודי או פלסטיני) שניסה לרצוח אזרחים כדין אוטיסט שלא עשה כלום לאף אחד.",Negative
"נשדד שער ריק של ביירין, בוטל בישול של אדאמס, קווין מחטיא מול שער ריק וגריליש עושה הכל אבל מתעקשים שלא לתת לו לבשל. אבל הכל על הזין שלי. מרטינלי חילוף ראשון מחזור 19 ימות העולם בדרך. https://t.co/G3udSbHfwW",Negative
 *בדרום רצועת עזה. כמובן. לפי הדיווח הירי מבוצע ממוצב כיסופים,Negative
 אני לא מוסלמי שמרן.,Positive
 ימח שמכם סגר עאלק,Negative
מפלגת טרור אנטישמית קיצונית המפלגה האנטישמית הקיצונית נאמנה רק ליוגוסלביה והיא נגד סלובניה. זה לא שייך לפרלמנט הסלובני ויש לאסור אותו מייד! הם תומכים בטרור של חמאס הפלסטיני https://t.co/wXRM6y22Kq,Positive
" האם ניתן להגדיר מוות של מחבל שנהרג בתאונה בזמן שברח ברכב מהמשטרה, תוך זיגזגים מסוכנים על הכביש, כקורבן לאלימות משטרתית?",Positive
" שנאת הזר? להעמיס עשרות אלפי מסתננים למס' שכונות קטנות בת""א (רובע העבדים) על הקיים? זה לא שנאה - אלא חשיבה בריאה. סודן - כבר לא נחשיבת מדינת אויב וניתן להחזיר לשם בהקדם (האירופאים עושים זאת כבר זמן רב), נשים ניתן להחזיר לאריתראה (גם את זה עושים כמב מדינות מערביות) - מוזמן לבדוק",Positive
 זה לא זאין אבל זה מוחמד,Positive
RT: אינתיפאדה בלוד https://t.co/UY4ouSt2AN,Positive
"RT: אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו…",Positive
 שוטר רצח נער? שטויות במיץ. מי ששלח אותו לזרוק אבנים רצח אותו.,Negative
 צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
 אנחנו יודעים בול מה היה קורה עם יהודי היה מגיע לכפר ערבי,Negative
RT: אני מבין שמאלימות המשטרה שם לא אכפת לך. חבל שלא הגעת לראות כמה נערים ונערות חטפו שם מכות רצח על כלום (שלא ל…,Negative
מהפגנה אחרת מחודש מרץ. הצדעה לתומך טרור. הזיה. https://t.co/e6nBxTv44X,Negative
" אתה פאתט , פתאום ערבי גבר זה לא ערבי בקבר ?למה כי ביבי אמר ? פתאום אפשר לחיות בשלום איתם אפשר להאמין להם גם לפני שערבי 7 שנים בקבר ? או ביבי או טיבי נעלם ? איזה עולב של ""אין אידיאולוגיה"" אלא רק מה שהמלך אמר השינאה שלכם לחצי עם מעבירה אתכם על דעתכם",Negative
אז מתי לאולפן שישי מצרפים שופר ערבי? לשם האיזון כמובן...,Negative
" מוחמד היקר, מאיפה אתה ? רוצה להצטרף אלינו - לקבוצה ולהילחם בממשלה המחורבת הזו שלא עושה כלום למען האזרחים הערבים במדינה, חוץ מללקק למנסור עבאס כדי לקושש קולות ולהציל את התחת של החינ'זיר מן בלפור ?",Negative
" רגע, ערבי מרוסס הוא יותר ערבי או פחות אורגני? זה נחשב נגוע?",Positive
 ימח שמו וזכר זכרו,Positive
 וואו הבנאדם שעוזר לחמש את האויב ולממן טרור נגד יהודים עכשיו מלקק לערבים (שאותם הוא ישכח דקה אחרי כמו תמיד). תשחקו אותה מופתעים,Negative
 לאיזה כיבוש אתה מתכוון זה של 48 או זה של 67?,Negative
 הוא צודק. ערבי ישראלי . ערבי ישראלי לא יתנגד לחוק הלאום ומדינה כל אזרחיה לא יכולה להתקיים כאן. כי הוא יודע שרק שמירה על הצביון היהודי שלנו תשמור עליו שלא נגמור כמו סוריה וכו...במדינה שתוציא אותו להורג רק בגלל שהפגין או בגלל שאת אשה או גיי .....ועוד ועוד ועוד,Negative
" אז אתה לא חרדי. יותר גרוע ערס נבער חסר מוח. תפסת אותי על שגיאת כתיב, עכשיו עושה חגיגה. אם לא הבנת עד עכשיו - אתה ושכמותך הם אשפה אנושית, ערב רב, ערבי עם כיפה, איש לא מבקש מכם אישור יהדות.",Negative
 שחברי המשותפת עומדים בראש הפגנות אלימות וצועקים בדם ואש נפדה את פלסטין או מיליון שהידים בדרך לירושלים נראה שאין מקום לספק על פעילותה של המשותפת .... ואנשים כמוך שתומכים בהם מעלים בי חלחלה !!!!!,Negative
" ראש הממשלה מנחם את המשפחה על רצח/הריגת בנם, כשאתם הולכים לנחם משפחות מחבלים.",Negative
 טיפשה :רוצח הוא לא פעיל פוליטי,Negative
" אני לא משתחווה בפני אף אחד. אני מבין למה ערבי לא יראה עצמו כציוני. ושוב, שמח בכל אדם, מכל דת ולאום, שיתמוך בתנועה הציונית ובערכיה, ואף יראה את עצמו כשגריר שלה, אך זה לא מעיד כהוא זה על אדם אחר בן אותה דת/לאום, שאינו רואה עצמו כזה. אנו יהודים. זוהי תנועה יהודית במהותה.",Positive
 לא.. אני באמת לא רוצה אחריות על עציץ אני באמת רוצה שמישהו יקח אותו או שהוא ימות,Positive
 חוקר משטרה ערבי? מה זה רכב פלסטיני?,Positive
" בתור אחד שלא חוסך ביקורת וקצת בדיחות (בגבול הטעם הטוב) על בנט אני כן יכול להבין שהוא כועס, ייתכן מקנא בהערצה שמקבל נתניהו מהציבור וצמא גם הוא להכרה על הרעיונות שלו. אני לא חושב שבנט כבנאדם, כיהודי, מסוגל להכיל שנאה כה עזה למישהו בתוכו עמו שמביע זאת סער. כאילו נתניהו אויב ישראל.",Positive
 כןן הדרך של האפליקציה מוזרה רצח,Positive
"""גם כיבוש בלית ברירה הוא משחית. גם כיבוש נאור והומני וליברלי הוא כיבוש"". עמוס עוז, גדול סופרי ישראל, נפטר היום לפני שנתיים.",Positive
" דוב, אני חושבת שגם אתה מסכים שיש הבדל בין להרוג מחבלים כחלק מפעילות צבאית מדינית ולגלות שחלקם חפים מפשע לבין לקבוע שכל הפלסטינים מחבלים ולהחליט על דעת עצמך לשרוף משפחה בחיים. נחמד שאתה מנסה להסביר את הלוגיקה המעוותת מאחורי זה אבל זה רק עושה את זה גרוע יותר כי זה בכלל לא אותו דבר",Negative
 אמאל'ה זה מטריד רצח איך הם משתנים ותמיד יש להם כמו איזה דרמות מוזרות כאלה כיאלו יש להם חיים,Positive
" עוד כמה קונספירציות שהתרחשו 'בגלל הטלפון של גנץ' ושאותם 'חייבים לחקור': אלוויס מעולם לא מת, העולם שטוח, ישראל הפילה את בניני התאומים, פרס רצח את רבין, האדם מעולם לא נחת על הירח, זה פייק של אולפני קולנוע, ביל גייטס פיתח את ה'קורונה' ואנטנות g5 מפיצות אותה, יש מושבת חייזרים בעפולה.",Positive
" מה גזעני בלציין שיש אנשים עם מחנה אתני ודתי משותף שמנסים לרצוח אותך על רקע כזעני? ובמקרה שלי, יש לי תעודת בגרות מלאה ועשיתי 5 יח""ל במחשבים, אנגלית, מתמטיקה ופיזיקה...",Negative
 בסוף מדובר באנשים קטנים שמאיימים איומים גדולים. ושיכולנו להשמיד ברגע אם רצינו.,Positive
" בהצלחה לספורטאית המרגשת ! התנצלת בפניה על ""בני עמי בחרו בטרור"" ? משרת הנשיא המיותרת בעולם שיש לסגור ואת הכסף להעביר לניצולי השואה זקנים סיעודיים או לחקלאים ביישובי עוטף עזה !",Positive
 עם מטען של אנטי-כיבוש שלא יאפשר לה לשבת עם סער,Negative
" איילת שקד שהיתה שרת משפטים והגאה בהישיגם להגדיר כאבן הורגת וזריקת אבנים היא טרור,באה לתמוך במשפחות ולהגן על זורקי אבנים כאילו שהקורבאן ערבי זה לא נחשב כטרור יכול להיות שילדים שיחקו באבנים למחקר מדעי.צבועה",Positive
" לא רואה הבדל. שורש האלימות זה אותו השורש ולהמעיט באלימות פשוט כי היא מאורגנת פחות, נותן לה מקום. מפגע בודד עם סכין שדוקר יהודי מוסת באותה המידה כמו מחבל מתאבד עם חגורת נפץ.",Negative
 אבו יאיר !!!!!!!!!! מי שולט בירושלים ??????????? כוחות חמושים של הרשות הפלסטינית נכנסו לשכונה בירושלים בעקבות רצח,Negative
" תשמע אפשר לגמרי לחזור לגבולות 67' ואז אני מבטיח לך שיהיו פעולות מלחמה ולא שיטור. ואז אני מבטיח לך שלא תכווין את התנועה ביו""ש אלא תילחם בפלוגות טרור מאורגנות מאל קאעידה ועד חמאס מאומנות ומאובזרות בידי איראן. ואז יהיה ירי טילים, ומנהרות, וצלפים, וטילי נ""ט. אני מעדיף להכווין תנועה..",Negative
 אז מה אתה רוצה? תפנה לחברים שלך הניה ואחרים שיעזרו לכם במקום ליצר רקטות ולהפיץ את ישראל.,Negative
"מבאס לגלות שלמארין לה פן יש אחיינית, והיא שווה רצח https://t.co/3ISdfRP3Nc",Positive
 כל עוד זה הדתיים יש להן לגיטימציה . אבל אם זה היה חס וחלילה 0מאלני או ערבי יאאאא ווראדי מה היה הולך פה,Positive
"בצל השיגורים לישראל בערב שישי, הקורונה ממשיכה להתפשט ברצועת עזה. מס' הבדיקות ירד ביממה האחרונה ל-1855 בלבד, בהתאם אובחנו רק 554 נדבקים. מספר החולים הפעילים הגיע ל-10,961. 10 חולים מתו ב-24 שעות. מספר המתים הכולל הגיע ל-333.",Positive
 שמעתי עכשיו. נורא. ועוד היא אומרת באמצע שהיא לא רוצה ללכלך על הבת שלה. אישה בעייתית רצח.,Positive
" אז מה עדיף בעצם: להיות מחובר עם סמארטפון לווריד בלי לפגוע באף אחד אחר, או ללמוד תורה בדבקות, להיות מחובר לאדמה ולטבע ולנסות לרצוח פלסטינים בזריקת אבנים על מכוניות נוסעות?",Negative
"אילו היה הנער היהודי,אהוביה סנדק ז""ל,ערבי שנהרג במרדף ע''י שוטרים אטומי-לב? הראשון שהיה רץ לנחם היה רובי ריבלין! שקוף שצמרת המשטרה של מנדלבליט מתעמרת בשר אוחנה במסגרת ההפיכה השלטונית, לעדותו של יו''ר מפלג החקירות בדימוס בועז גוטמן: ""הפרקליטות והמשטרה רוצות להפיל את שלטון הימין""",Positive
"השיח הזה לפיו ""כולם משקרים, אי אפשר להאמין להבטחות של הפוליטיקאים"" הוא מעין פיגוע נגד הדמוקרטיה הישראלית. זה בדיוק המסר שנתניהו מנסה להטמיע כאן. לייאש את הבוחרים, להרוג את השאיפה לשינוי. אז לא. לא כולם משקרים. ו""יש עתיד"" לא שיקרו ונשארו נאמנים לבוחר. יש על מי לסמוך.",Positive
" אראל,מקווה שתזעק ככה שפעם הבאה שהמשטרה תהרוג צעיר ערבי או אתיופי",Positive
" אני טיפוס פחדן והיסטרי, ועדיין אינני רואה תרחיש אחר לתהליך בו ציר הרשע והאסלאם כל הזמן מתעצמים מבחוץ, והמיעוטים הולכים ומתפשטים ומתערים ומתרבים מבפנים. ברגע שיינתן האות נותקף בטילים מכל עבר, ומבפנים יציתו את כל היערות ויעשו לנו חתיכת אינתיפאדה כולל ביקורי בית...",Positive
 מה שתגיד ...בטלת את האבולוציה עכשיו... אדם ראה אש מכניס את היד.. אדם ראה דינוזאור ..מכניס את הראש לתוך פיו.. יהודי ראה ערבי נכנס לכפר שלו וצועק אני ערבי... 25 אלף הרוגים...מציבור שעדין מכרז עליך כאויב ואתה לא נוקט באמצעי הגנה מולו.. הגיוני אבולוציונית ..,Negative
ברור שהרי כל פלסטיני שזורק אבנים נעצר ..אלעק https://t.co/gcpepzELn7,Positive
 הוא רצח אותי די,Positive
 תכלס מאוד פשוט להפסיק לשחוט כל מי שמרים ראש ולהתלכד על אדם אחד מסר אחד,Positive
 לא יכלת למצוא ערבי אחד דמוקרטי?,Positive
" אחי הוא לא דיבר פה הרשימה המשותפת, רשום במפורש מהחשבון האישי שלו ששלח הודעה לכל העוקבים, עם הערבים שרוצים להשמיד אותנו. דהיינו, ערבים רוצים להשמיד אותנו. אין יותר הסתה מזה, תהפוך את זה 900 פעם זו הסתה פר אקסלנס. אין בעיה לאהוב את ביבי, הבנאדם באמת גאון, אבל להגיד שהוא לא מסית...",Negative
" בעולם מתוקן, לחסל סוכנות שפורשת כנפיים שנים כדי לאפשר פעילויות טרור מתוך מבנים שבחזקתה, היה אמור להיות אינטרס של כל מדינה שנפגעה אי פעם מטרור. העיתון הצרפתי לה מונד... צרפת- אישה מוכה שעדיין לא הבינה מי נותן את המכות ומי מקבל",Positive
"אימו של אהוביה סנדק לשר אוחנה ""מה הוא רוצח אותו, מה הוא ערבי?"".",Negative
 הנוכל תומך טרור . ימין חלש,Negative
 נו באמת רואית. הוא לא ציוני (בדיוק כמו החרדים) ולא תצליחי להפוך אותו לציוני. הוא מייצג 20% מאזרחי ישראל שמופלים לרעה מהלידה עד מותם. אם את מחכה שהם יהפכו לאיוב קרא ולמהללי הימין תמשיכי לחכות והבעיה תתעצם. רובם רוצים להשתייך לחברה הישראלית (תהליך שיקום שנים). אותי זה לא מפחיד.,Positive
" בנט מחבל פוליטי של הקרן החדשה לישראל, מגלומן שחושב שינצל הקרן כדי להגיע לראשות הממשלה ואז להתהפך עליהם אבל זה לא יקרה כי מי שתופרים את נתניהו הרי שבנט עבורם אפילו לא יתוש שמחסלים במחיאת כף ומכאן שבנט יעמוד דום לפקודתם ונגמור כמו אמריקה בנט הוא בחור טוב במובן הרע של המילה.",Positive
" המבחן הגדול הוא הבקשה האחרונה של פרקליטי נתניהו לפסול את כתבי האישום בשל העדר אישור היועמ""ש. אם מערכת המשפט מדגלת מעל המשוכה הבלתי עבירה הזו אז הכל מכור. אפשר להתחיל לשרוף פחי אשפה ותחנות אוטובוס..",Positive
